Nome_Comune,Codice_Comune,Provincia,Regione,Popolazione 1/1/19,2015,2016,2017,2018,2019,2020,Morti attesi (media 2015-2019),dev.std. (2015-2019) ,Quante deviazioni standard fuori dalla media,Moralità 2018,Mortalità 2020,2020/2018
Casalmorano,19022,Cremona,Lombardia,1622,10,6,13,9,7,33,9,3.14,8.8,0.55%,2.03%,3.667
Romagnese,18128,Pavia,Lombardia,669,3,3,8,4,5,12,4.6,2.07,3.6,0.60%,1.79%,3.000
Breme,18022,Pavia,Lombardia,748,5,5,3,3,3,13,3.8,1.10,8.4,0.40%,1.74%,4.333
Nembro,16144,Bergamo,Lombardia,11526,39,26,29,36,38,153,33.6,6.17,20.7,0.31%,1.33%,4.250
Casalbuttano ed Uniti,19016,Cremona,Lombardia,3810,32,15,31,33,26,49,27.4,7.44,2.9,0.87%,1.29%,1.485
Castiglione d'Adda,98014,Lodi,Lombardia,4646,23,13,15,11,14,59,15.2,5.00,9.5,0.24%,1.27%,5.364
Zavattarello,18184,Pavia,Lombardia,999,5,2,5,4,4,12,4,1.22,6.5,0.40%,1.20%,3.000
Castelnuovo Bocca d'Adda,98013,Lodi,Lombardia,1603,8,4,8,8,3,19,6.2,2.49,5.1,0.50%,1.19%,2.375
Leffe,16124,Bergamo,Lombardia,4421,14,15,16,19,10,52,14.8,3.27,11.4,0.43%,1.18%,2.737
Ottobiano,18106,Pavia,Lombardia,1106,5,4,3,5,6,13,4.6,1.14,7.4,0.45%,1.18%,2.600
Stagno Lombardo,19103,Cremona,Lombardia,1541,8,6,6,3,8,18,6.2,2.05,5.8,0.19%,1.17%,6.000
Cingia de' Botti,19031,Cremona,Lombardia,1220,11,10,16,8,12,13,11.4,3.37,0.5,0.66%,1.07%,1.625
Corno Giovine,98022,Lodi,Lombardia,1129,4,5,2,1,6,12,3.6,2.07,4.1,0.09%,1.06%,12.000
Lucoli,66052,L'Aquila,Abruzzo,944,6,1,3,5,4,10,3.8,2.32,3.2,0.53%,1.06%,2.000
Acquanegra Cremonese,19001,Cremona,Lombardia,1173,3,9,4,8,10,12,6.8,3.11,1.7,0.68%,1.02%,1.500
Torricella Peligna,69095,Chieti,Abruzzo,1282,5,1,7,4,17,13,6.8,6.10,1.0,0.31%,1.01%,3.250
Maleo,98035,Lodi,Lombardia,3098,20,17,14,14,9,31,14.8,4.09,4.0,0.45%,1.00%,2.214
Schilpario,16195,Bergamo,Lombardia,1157,9,6,10,8,6,11,7.8,2.19,1.8,0.69%,0.95%,1.375
Valdastico,24112,Vicenza,Veneto,1266,6,6,6,10,7,12,7,2.13,2.9,0.79%,0.95%,1.200
Gazzaniga,16111,Bergamo,Lombardia,5018,26,15,12,23,15,47,18.2,6.37,4.8,0.46%,0.94%,2.043
San Pellegrino Terme,16190,Bergamo,Lombardia,4806,11,22,18,16,17,43,16.8,4.36,6.6,0.33%,0.89%,2.688
Scandolara Ravara,19092,Cremona,Lombardia,1346,2,3,4,8,2,12,3.8,2.49,3.3,0.59%,0.89%,1.500
San Giovanni Bianco,16188,Bergamo,Lombardia,4765,13,17,10,13,10,41,12.6,3.28,9.9,0.27%,0.86%,3.154
Cene,16070,Bergamo,Lombardia,4263,16,15,14,12,9,36,13.2,3.17,8.2,0.28%,0.84%,3.000
Fiorano al Serio,16100,Bergamo,Lombardia,2987,5,3,4,5,7,25,4.8,1.48,13.6,0.17%,0.84%,5.000
Clusone,16077,Bergamo,Lombardia,8607,31,15,26,37,26,72,27,8.09,5.6,0.43%,0.84%,1.946
Gandino,16108,Bergamo,Lombardia,5386,19,17,14,22,16,45,17.6,3.05,9.0,0.41%,0.84%,2.045
Selvino,16197,Bergamo,Lombardia,2035,5,4,7,3,5,17,4.8,1.48,8.2,0.15%,0.84%,5.667
Pinarolo Po,18115,Pavia,Lombardia,1685,4,2,8,7,8,14,5.8,3.08,3.1,0.42%,0.83%,2.000
Scanzorosciate,16194,Bergamo,Lombardia,10011,35,30,35,35,24,83,31.8,5.27,10.5,0.35%,0.83%,2.371
Quinzano d'Oglio,17159,Brescia,Lombardia,6295,15,14,24,18,19,52,18,4.34,8.6,0.29%,0.83%,2.889
Trescore Cremasco,19109,Cremona,Lombardia,2829,6,7,8,4,11,23,7.2,2.59,6.1,0.14%,0.81%,5.750
Travo,33043,Piacenza,Emilia-Romagna,2104,8,10,6,10,9,17,8.6,2.07,5.0,0.48%,0.81%,1.700
Alzano Lombardo,16008,Bergamo,Lombardia,13655,33,20,47,32,37,109,33.8,10.13,7.7,0.23%,0.80%,3.406
Sezzadio,6161,Alessandria,Piemonte,1257,8,4,6,3,2,10,4.6,2.41,2.2,0.24%,0.80%,3.333
Vigo di Cadore,25065,Belluno,Veneto,1398,3,2,7,5,7,11,4.8,2.28,2.7,0.36%,0.79%,2.200
Lizzano in Belvedere,37033,Bologna,Emilia-Romagna,2182,9,11,12,11,5,17,9.6,3.19,2.6,0.50%,0.78%,1.545
Schivenoglia,20060,Mantova,Lombardia,1161,10,7,2,5,3,9,5.4,3.21,1.1,0.43%,0.78%,1.800
Santa Vittoria in Matenano,109036,Fermo,Marche,1310,7,5,9,5,5,10,6.2,2.19,2.1,0.38%,0.76%,2.000
Bisenti,67007,Teramo,Abruzzo,1848,7,7,13,5,5,14,7.4,3.29,2.0,0.27%,0.76%,2.800
Pradalunga,16173,Bergamo,Lombardia,4630,11,6,12,12,21,35,12.4,5.41,4.2,0.26%,0.76%,2.917
Sartirana Lomellina,18146,Pavia,Lombardia,1593,4,9,13,13,10,12,9.8,4.10,0.6,0.82%,0.75%,0.923
Brembate di Sopra,16038,Bergamo,Lombardia,7852,25,15,32,22,33,59,25.4,7.44,4.5,0.28%,0.75%,2.682
Codogno,98019,Lodi,Lombardia,15991,60,30,60,58,50,120,51.6,13.16,5.4,0.36%,0.75%,2.069
Villa d'Adda,16238,Bergamo,Lombardia,4687,33,10,23,17,16,35,19.8,9.10,1.7,0.36%,0.75%,2.059
Castellina in Chianti,52005,Siena,Toscana,2814,15,9,11,17,9,21,12.2,4.03,2.4,0.60%,0.75%,1.235
Pieve di Teco,8042,Imperia,Liguria,1361,8,5,6,3,11,10,6.6,3.05,1.1,0.22%,0.73%,3.333
Guardia Lombardi,64040,Avellino,Campania,1634,7,11,6,7,9,12,8,2.00,2.0,0.43%,0.73%,1.714
Albino,16004,Bergamo,Lombardia,17805,30,33,49,44,56,129,42.4,11.28,8.0,0.25%,0.72%,2.932
Livraga,98030,Lodi,Lombardia,2530,12,5,10,10,8,18,9,3.05,3.4,0.40%,0.71%,1.800
Pollone,96046,Biella,Piemonte,2112,12,7,11,5,5,15,8,3.32,2.1,0.24%,0.71%,3.000
Pogno,3120,Novara,Piemonte,1415,6,8,8,6,7,10,7,1.00,3.0,0.42%,0.71%,1.667
Pizzighettone,19076,Cremona,Lombardia,6432,14,19,39,29,14,45,23,11.24,2.0,0.45%,0.70%,1.552
Gravellona Lomellina,18075,Pavia,Lombardia,2740,12,5,7,10,11,19,9,3.32,3.4,0.36%,0.69%,1.900
Pieve di Bono-Prezzo,22234,Trento,Trentino-Alto Adige/Südtirol,1450,0,10,7,5,4,10,5.2,4.10,1.3,0.34%,0.69%,2.000
Cressa,3055,Novara,Piemonte,1605,9,6,5,1,3,11,4.8,3.03,2.0,0.06%,0.69%,11.000
Casnigo,16060,Bergamo,Lombardia,3251,11,13,11,8,12,22,11,2.27,5.9,0.25%,0.68%,2.750
Guardea,55015,Terni,Umbria,1780,9,9,8,4,6,12,7.2,2.17,2.2,0.22%,0.67%,3.000
Varzi,18171,Pavia,Lombardia,3115,21,13,22,27,17,21,20,5.29,0.2,0.87%,0.67%,0.778
Montù Beccaria,18100,Pavia,Lombardia,1638,5,8,9,6,5,11,6.6,2.22,2.4,0.37%,0.67%,1.833
San Rocco al Porto,98049,Lodi,Lombardia,3428,13,7,6,13,14,23,10.6,4.18,3.3,0.38%,0.67%,1.769
Mediglia,15139,Milano,Lombardia,12235,38,22,33,25,32,82,30,6.44,8.1,0.20%,0.67%,3.280
Padru,90090,Sassari,Sardegna,2091,7,8,4,4,3,14,5.2,2.17,4.1,0.19%,0.67%,3.500
Maggiora,3088,Novara,Piemonte,1658,6,7,6,6,6,11,6.2,0.45,10.7,0.36%,0.66%,1.833
Contessa Entellina,82033,Palermo,Sicilia,1668,4,9,8,5,10,11,7.2,2.59,1.5,0.30%,0.66%,2.200
Garessio,4095,Cuneo,Piemonte,3056,20,5,12,6,9,20,10.4,6.02,1.6,0.20%,0.65%,3.333
San Fiorano,98047,Lodi,Lombardia,1839,5,3,8,4,4,12,4.8,2.32,3.7,0.22%,0.65%,3.000
Predore,16174,Bergamo,Lombardia,1857,4,5,6,5,4,12,4.8,1.24,8.6,0.27%,0.65%,2.400
Agliè,1001,Torino,Piemonte,2635,8,13,10,15,14,17,12,3.32,1.7,0.57%,0.65%,1.133
Gorno,16116,Bergamo,Lombardia,1554,4,4,7,2,5,10,4.4,2.22,3.1,0.13%,0.64%,5.000
Arena Po,18005,Pavia,Lombardia,1556,15,11,9,9,10,10,10.8,2.49,-0.3,0.58%,0.64%,1.111
Retorbido,18121,Pavia,Lombardia,1562,7,4,7,5,2,10,5,2.12,2.4,0.32%,0.64%,2.000
Montebello della Battaglia,18095,Pavia,Lombardia,1563,6,4,8,12,3,10,6.6,3.58,1.0,0.77%,0.64%,0.833
Orzinuovi,17125,Brescia,Lombardia,12520,28,26,35,29,30,80,29.6,3.36,15.0,0.23%,0.64%,2.759
Villa di Serio,16240,Bergamo,Lombardia,6780,12,5,11,15,11,43,10.8,4.03,8.0,0.22%,0.63%,2.867
Sale Marasino,17169,Brescia,Lombardia,3347,16,12,5,17,14,21,12.8,5.16,1.7,0.51%,0.63%,1.235
Sissa Trecasali,34049,Parma,Emilia-Romagna,7846,21,32,16,22,16,49,21.4,6.54,4.2,0.28%,0.62%,2.227
Bettola,33004,Piacenza,Emilia-Romagna,2723,18,13,23,8,10,17,14.4,6.11,0.4,0.29%,0.62%,2.125
Besano,12011,Varese,Lombardia,2566,6,4,12,8,6,16,7.2,3.03,2.9,0.31%,0.62%,2.000
Surano,75082,Lecce,Puglia,1615,3,3,5,3,3,10,3.4,1.29,7.4,0.19%,0.62%,3.333
Calestano,34008,Parma,Emilia-Romagna,2118,8,4,9,1,7,13,5.8,3.27,2.2,0.05%,0.61%,13.000
Dignano,30032,Udine,Friuli-Venezia Giulia,2284,8,8,6,9,3,14,6.8,2.39,3.0,0.39%,0.61%,1.556
Merlara,28053,Padova,Veneto,2612,16,14,12,9,5,16,11.2,4.32,1.1,0.34%,0.61%,1.778
Calvenzano,16047,Bergamo,Lombardia,4262,11,8,20,14,5,26,11.6,6.17,2.5,0.33%,0.61%,1.857
Manerbio,17103,Brescia,Lombardia,13161,41,37,34,40,42,80,38.8,3.27,12.6,0.30%,0.61%,2.000
Predosa,6140,Alessandria,Piemonte,1975,11,8,10,11,6,12,9.2,2.17,1.3,0.56%,0.61%,1.091
Minucciano,46019,Lucca,Toscana,1981,7,13,10,9,5,12,8.8,3.03,1.1,0.45%,0.61%,1.333
Fombio,98026,Lodi,Lombardia,2317,3,2,5,8,5,14,4.6,2.30,4.1,0.35%,0.60%,1.750
Gottolengo,17080,Brescia,Lombardia,5151,19,12,16,12,18,31,15.4,3.29,4.7,0.23%,0.60%,2.583
Gissi,69041,Chieti,Abruzzo,2675,7,7,10,15,5,16,8.8,4.30,1.8,0.56%,0.60%,1.067
Florinas,90029,Sassari,Sardegna,1507,5,3,5,4,6,9,4.6,1.14,3.9,0.27%,0.60%,2.250
Rivarolo Mantovano,20050,Mantova,Lombardia,2532,8,8,13,11,8,15,9.6,2.30,2.3,0.43%,0.59%,1.364
Annicco,19003,Cremona,Lombardia,2036,5,13,9,5,7,12,7.8,3.35,1.3,0.25%,0.59%,2.400
Miradolo Terme,18093,Pavia,Lombardia,3733,8,6,7,16,10,22,9.4,4.37,3.2,0.43%,0.59%,1.375
Prato Sesia,3122,Novara,Piemonte,1868,5,5,5,12,9,11,7.2,3.19,1.2,0.64%,0.59%,0.917
Lessona,96085,Biella,Piemonte,2724,9,6,10,14,8,16,9.4,3.37,2.2,0.51%,0.59%,1.143
Castelnuovo Scrivia,6053,Alessandria,Piemonte,5124,13,18,18,21,25,30,19,4.42,2.5,0.41%,0.59%,1.429
Arsiè,25004,Belluno,Veneto,2250,9,14,10,16,12,13,12.2,3.26,0.3,0.71%,0.58%,0.813
Val di Zoldo,25073,Belluno,Veneto,3156,7,11,21,12,14,18,13,5.15,1.0,0.38%,0.57%,1.500
Crespiatica,98025,Lodi,Lombardia,2298,4,2,4,4,5,13,3.8,1.10,8.4,0.17%,0.57%,3.250
